daydead	surv	DAY
NA	NA	NA
NA	NA	NA
NA	NA	NA		
9	1	9
11	1	11
11	1	11
11	1	11
12	1	12
12	1	12
12	1	12
13	1	13
13	1	13
13	1	13
16	1	16
17	1	17
18	1	18
22	1	22
28	1	28
23	1	23
50	0	NA
50	0	NA
50	0	NA
14	1	14
50	0	NA
0	1	0
9	1	9
10	1	10
13	1	13
14	1	14
15	1	15
17	1	17
14	1	14
18	1	18
19	1	19
22	1	22
23	1	23
23	1	23
26	1	26
50	0	NA
50	0	NA
50	0	NA
50	0	NA
50	0	NA
16	1	16
26	1	26
31	1	31
31	1	31
50	0	NA
50	0	NA
50	0	NA
50	0	NA
50	0	NA
11	1	11
11	1	11
11	1	11
14	1	14
14	1	14
14	1	14
16	1	16
20	1	20
26	1	26
27	1	27
29	1	29
32	1	32
50	0	NA
50	0	NA
50	0	NA
14	1	14
14	1	14
17	1	17
17	1	17
17	1	17
18	1	18
19	1	19
20	1	20
20	1	20
20	1	20
24	1	24
26	1	26
30	1	30
50	0	NA
50	0	NA
50	0	NA
10	1	10
11	1	11
12	1	12
14	1	14
14	1	14
14	1	14
16	1	16
17	1	17
19	1	19
20	1	20
20	1	20
20	1	20
27	1	27
50	0	NA
50	0	NA
50	0	NA
50	0	NA
9	1	9
10	1	10
10	1	10
11	1	11
11	1	11
11	1	11
12	1	12
12	1	12
13	1	13
14	1	14
15	1	15
15	1	15
17	1	17
24	1	24
28	1	28
26	1	26
31	1	31
50	0	NA
50	0	NA
6	1	6
10	1	10
11	1	11
13	1	13
16	1	16
16	1	16
NA	NA	NA
NA	NA	NA
